["Bulbasaur</br>フシギダネ", "images/pokemon-gen-1/1.png"],
["Ivysaur</br>フシギソウ", "images/pokemon-gen-1/2.png"],
["Venusaur</br>フシギバナ", "images/pokemon-gen-1/3.png"],
["Charmander</br>ヒトカゲ", "images/pokemon-gen-1/4.png"],
["Charmeleon</br>リザード", "images/pokemon-gen-1/5.png"],
["Charizard</br>リザードン", "images/pokemon-gen-1/6.png"],
["Squirtle</br>ゼニガメ", "images/pokemon-gen-1/7.png"],
["Wartortle</br>カメール", "images/pokemon-gen-1/8.png"],
["Blastoise</br>カメックス", "images/pokemon-gen-1/9.png"],
["Caterpie</br>キャタピー", "images/pokemon-gen-1/10.png"],
["Metapod</br>トランセル", "images/pokemon-gen-1/11.png"],
["Butterfree</br>バタフリー", "images/pokemon-gen-1/12.png"],
["Weedle</br>ビードル", "images/pokemon-gen-1/13.png"],
["Kakuna</br>コクーン", "images/pokemon-gen-1/14.png"],
["Beedrill</br>スピアー", "images/pokemon-gen-1/15.png"],
["Pidgey</br>ポッポ", "images/pokemon-gen-1/16.png"],
["Pidgeotto</br>ピジョン", "images/pokemon-gen-1/17.png"],
["Pidgeot</br>ピジョット", "images/pokemon-gen-1/18.png"],
["Rattata</br>コラッタ", "images/pokemon-gen-1/19.png"],
["Raticate</br>ラッタ", "images/pokemon-gen-1/20.png"],
["Spearow</br>オニスズメ", "images/pokemon-gen-1/21.png"],
["Fearow</br>オニドリル", "images/pokemon-gen-1/22.png"],
["Ekans</br>アーボ", "images/pokemon-gen-1/23.png"],
["Arbok</br>アーボック", "images/pokemon-gen-1/24.png"],
["Pikachu</br>ピカチュウ", "images/pokemon-gen-1/25.png"],
["Raichu</br>ライチュウ", "images/pokemon-gen-1/26.png"],
["Sandshrew</br>サンド", "images/pokemon-gen-1/27.png"],
["Sandslash</br>サンドパン", "images/pokemon-gen-1/28.png"],
["Nidoran♀</br>ニドラン♀", "images/pokemon-gen-1/29.png"],
["Nidorina</br>ニドリーナ", "images/pokemon-gen-1/30.png"],
["Nidoqueen</br>ニドクイン", "images/pokemon-gen-1/31.png"],
["Nidoran♂</br>ニドラン♂", "images/pokemon-gen-1/32.png"],
